"season","playerId","FirstName","LastName","team","Position","birthYear","draftStatus","globalMoneyScore","rating","height","weight","Cap.Hit.Pct.League.Cap","leagueCap"
20182019,8475197,"tyson","barrie","COL","D",1991,"Yes",0.541548926824408,2361.41345172594,180,197,0.0692,89500000
20182019,8470834,"dustin","byfuglien","WPG","D",1985,"Yes",0.40558710031007,2354.4175250387,196,260,0.0956,89500000
20182019,8476879,"cody","ceci","OTT","D",1993,"Yes",0.459299658769851,2353.19298412961,191,210,0.0541,89500000
20182019,8476923,"damon","severson","NJD","D",1994,"Yes",0.504390633919108,2341.63486870921,188,204,0.0524,89500000
20182019,8475455,"brenden","dillon","SJS","D",1990,"No",0.421805650457575,2327.97486608408,193,225,0.0411,89500000
20182019,8476885,"jacob","trouba","WPG","D",1994,"Yes",0.529618451557651,2321.92922359325,191,212,0.0692,89500000
20182019,8474189,"lars","eller","WSH","C",1989,"Yes",0.422420007577794,2320.15128882515,188,208,0.044,89500000
20182019,8477932,"aaron","ekblad","FLA","D",1996,"No",0.534825656794412,2309.94160812553,193,220,0.0943,89500000
20182019,8478500,"ivan","provorov","PHI","D",1997,"Yes",0.531948655789214,2302.18371122921,185,213,0.0112,89500000
20182019,8476389,"vincent","trocheck","FLA","C",1993,"Yes",0.419652884242563,2299.62584841117,180,188,0.0597,89500000
20182019,8476462,"dougie","hamilton","CAR","D",1993,"Yes",0.502859245142086,2295.77404865707,198,230,0.0723,89500000
20182019,8478401,"pavel","zacha","NJD","C",1997,"Yes",0.358445482786161,2293.38435128524,191,206,0.0112,89500000
20182019,8474564,"steven","stamkos","TBL","C",1990,"Yes",0.521626527531069,2290.11666695341,185,193,0.1069,89500000
20182019,8475794,"tyler","seguin","DAL","C",1992,"Yes",0.562909255231755,2270.48441965846,188,201,0.0723,89500000
20182019,8476902,"esa","lindell","DAL","D",1994,"Yes",0.518593667451438,2256.30218162777,191,217,0.0277,89500000
20182019,8479318,"auston","matthews","TOR","C",1997,"Yes",0.482511553743833,2252.13682513965,191,217,0.0116,89500000
20182019,8477506,"ryan","pulock","NYI","D",1994,"Yes",0.486658475971239,2244.87292772644,188,220,0.0252,89500000
20182019,8471702,"matt","niskanen","WSH","D",1986,"Yes",0.459067202530877,2240.89921360481,185,203,0.0723,89500000
20182019,8476479,"phillip","danault","MTL","C",1993,"Yes",0.466885259055849,2240.73357611541,185,200,0.0388,89500000
20182019,8470642,"shea","weber","MTL","D",1985,"Yes",0.458235004890625,2223.04078331227,193,230,0.0988,89500000
20182019,8474581,"jake","gardiner","TOR","D",1990,"Yes",0.439597883782451,2223.02282636248,188,203,0.0509,89500000
20182019,8470966,"mark","giordano","CGY","D",1983,"No",0.565285838549323,2219.30088041858,183,202,0.0849,89500000
20182019,8474600,"roman","josi","NSH","D",1990,"Yes",0.55993511867381,2203.45507634149,185,201,0.0503,89500000
20182019,8476881,"tomas","hertl","SJS","C",1993,"Yes",0.496395886763295,2203.17815395846,191,220,0.0708,89500000
20182019,8479325,"charles","mcavoy","BOS","D",1997,"Yes",0.411306377990055,2193.56349990018,185,213,0.0115,89500000
20182019,8470600,"ryan","suter","MIN","D",1985,"Yes",0.590546326161681,2192.63452047387,185,201,0.0948,89500000
20182019,8476869,"brady","skjei","NYR","D",1994,"Yes",0.453904657127932,2191.51357765185,191,210,0.066,89500000
20182019,8476459,"mika","zibanejad","NYR","C",1993,"Yes",0.508065634059666,2189.43585167964,188,203,0.0673,89500000
20182019,8471233,"travis","zajac","NJD","C",1985,"Yes",0.483285493765902,2187.18316756972,188,185,0.0723,89500000
20182019,8478585,"derek","ryan","CGY","C",1986,"No",0.388119135296033,2177.37816908966,178,185,0.0393,89500000
20182019,8475176,"ryan","ellis","NSH","D",1991,"Yes",0.539969124066964,2175.19835794331,178,180,0.0314,89500000
20182019,8477496,"elias","lindholm","CGY","C",1994,"Yes",0.534782783083451,2162.83066802843,185,202,0.061,89500000
20182019,8477499,"rasmus","ristolainen","BUF","D",1994,"Yes",0.533246902949409,2162.5128058502,193,208,0.0679,89500000
20182019,8471215,"evgeni","malkin","PIT","C",1986,"Yes",0.463749676831174,2146.6276483392,196,210,0.1195,89500000
20182019,8475764,"cam","fowler","ANA","D",1991,"Yes",0.437116648830327,2138.70714309526,188,210,0.0818,89500000
20182019,8476967,"brett","kulak","MTL","D",1994,"Yes",0.368884335574101,2135.30683103049,188,192,0.0113,89500000
20182019,8476854,"hampus","lindholm","ANA","D",1994,"Yes",0.492765777615281,2125.93110219145,193,224,0.0655,89500000
20182019,8474166,"alec","martinez","LAK","D",1987,"Yes",0.399883077649247,2123.70532950653,185,210,0.0503,89500000
20182019,8474716,"jared","spurgeon","MIN","D",1989,"Yes",0.550488664900797,2121.92061391983,175,166,0.0653,89500000
20182019,8477986,"brandon","montour","BUF","D",1994,"Yes",0.49056628889688,2114.54589713695,183,199,0.0756,89500000
20182019,8475233,"david","savard","CBJ","D",1990,"Yes",0.451037615732486,2109.57900100663,185,235,0.0535,89500000
20182019,8477507,"nikita","zadorov","COL","D",1995,"Yes",0.380421353130556,2103.30314858155,198,248,0.027,89500000
20182019,8475208,"brian","dumoulin","PIT","D",1991,"Yes",0.472439435937371,2102.3793691398,193,214,0.0516,89500000
20182019,8475218,"mattias","ekholm","NSH","D",1990,"Yes",0.519999264229484,2095.9003414594,196,225,0.0472,89500000
20182019,8475166,"john","tavares","TOR","C",1990,"Yes",0.538380806050406,2075.59486695683,185,211,0.1384,89500000
20182019,8475279,"ben","chiarot","WPG","D",1991,"Yes",0.413560436355098,2071.38303679997,191,224,0.0176,89500000
20182019,8474870,"tyler","johnson","TBL","C",1990,"No",0.445228500436557,2070.83977279791,173,191,0.0629,89500000
20182019,8473563,"nicklas","backstrom","WSH","C",1987,"Yes",0.52378306098742,2068.91460375728,185,202,0.0843,89500000
20182019,8470604,"jeff","carter","LAK","C",1985,"Yes",0.453650831278369,2064.87919295649,191,219,0.0663,89500000
20182019,8473533,"jordan","staal","CAR","C",1988,"Yes",0.41099659337391,2062.75018671646,193,220,0.0755,89500000
20182019,8474150,"mikael","backlund","CGY","C",1989,"Yes",0.445066390233768,2061.02045381286,183,206,0.0673,89500000
20182019,8474062,"riley","nash","CBJ","C",1989,"Yes",0.311419474393467,2059.96701064144,185,187,0.0346,89500000
20182019,8474151,"ryan","mcdonagh","TBL","D",1989,"Yes",0.499721141404158,2059.28152606131,188,219,0.0591,89500000
20182019,8477500,"bo","horvat","VAN","C",1995,"Yes",0.547170529200443,2056.43673858259,185,215,0.0692,89500000
20182019,8477948,"travis","sanheim","PHI","D",1996,"Yes",0.460217934725065,2056.01062672045,193,222,0.0109,89500000
20182019,8476480,"vladislav","namestnikov","NYR","C",1992,"Yes",0.402326997859637,2052.48694122568,183,181,0.0503,89500000
20182019,8479442,"troy","stecher","VAN","D",1994,"No",0.438531469486722,2048.99749146647,178,184,0.0292,89500000
20182019,8478460,"zachary","werenski","CBJ","D",1997,"Yes",0.530618553035805,2042.7910547522,188,211,0.0116,89500000
20182019,8477220,"nate","schmidt","VGK","D",1991,"No",0.444661618313349,2037.85636706451,183,197,0.028,89500000
20182019,8471276,"david","krejci","BOS","C",1986,"Yes",0.468414273962628,2030.36037647577,183,192,0.0912,89500000
20182019,8478010,"brayden","point","TBL","C",1996,"Yes",0.512356465827341,2024.80720863733,180,175,0.0086,89500000
20182019,8476312,"josh","manson","ANA","D",1991,"Yes",0.451741290839707,2023.74654687303,191,218,0.0516,89500000
20182019,8474574,"tyler","myers","WPG","D",1990,"Yes",0.456938575874455,2018.00836246309,203,229,0.0692,89500000
20182019,8480036,"miro","heiskanen","DAL","D",1999,"Yes",0.524498901646803,2017.00809133311,188,197,0.0112,89500000
20182019,8479974,"nolan","patrick","PHI","C",1998,"Yes",0.379735452950376,2013.12740241326,188,201,0.0116,89500000
20182019,8476792,"torey","krug","BOS","D",1991,"No",0.495277714921518,2011.24438318728,175,194,0.066,89500000
20182019,8474218,"jason","demers","ARI","D",1988,"Yes",0.307839559710119,2009.96425328515,185,195,0.0566,89500000
20182019,8475324,"nick","jensen","WSH","D",1990,"Yes",0.442909639191168,2008.16233734665,183,196,0.018,89500000
20182019,8474613,"derek","stepan","ARI","C",1990,"Yes",0.461133769634217,2005.23330338209,180,196,0.0818,89500000
20182019,8476917,"adam","pelech","NYI","D",1994,"Yes",0.412458455270709,2005.14372274779,191,210,0.0201,89500000
20182019,8471274,"alex","goligoski","ARI","D",1985,"Yes",0.458387774770297,2003.36566801055,180,173,0.0689,89500000
20182019,8476399,"blake","coleman","NJD","C",1991,"Yes",0.419157025658079,1995.89160011154,180,199,0.0226,89500000
20182019,8473560,"korbinian","holzer","ANA","D",1988,"Yes",0.224478978473565,1992.9695654914,191,213,0.0113,89500000
20182019,8478906,"markus","nutivaara","CBJ","D",1994,"Yes",0.420775719735047,1987.42307135696,185,187,0.034,89500000
20182019,8475906,"john","klingberg","DAL","D",1992,"Yes",0.510097887829232,1985.05566120657,188,185,0.0535,89500000
20182019,8477495,"seth","jones","CBJ","D",1994,"Yes",0.542480964915759,1979.91106334915,193,213,0.0679,89500000
20182019,8475170,"brayden","schenn","STL","C",1991,"Yes",0.46967126360953,1974.99835862697,185,199,0.0645,89500000
20182019,8476891,"matthew","grzelcyk","BOS","D",1994,"Yes",0.399609629695695,1972.39573572995,178,180,0.0176,89500000
20182019,8477933,"sam","reinhart","BUF","C",1995,"Yes",0.510852075650855,1972.23742451962,185,196,0.0459,89500000
20182019,8479410,"mikhail","sergachev","TBL","D",1998,"Yes",0.428339749650649,1966.6674356705,191,212,0.0112,89500000
20182019,8476919,"chris","tierney","OTT","C",1994,"Yes",0.424090956948259,1962.02655524569,185,191,0.037,89500000
20182019,8475181,"nick","leddy","NYI","D",1991,"Yes",0.49364367472797,1961.67449724313,183,205,0.0692,89500000
20182019,8474612,"travis","hamonic","CGY","D",1990,"Yes",0.441526866787288,1958.23945641046,183,195,0.0485,89500000
20182019,8479316,"luke","kunin","MIN","C",1997,"Yes",0.311668879792343,1945.04902110073,183,197,0.0116,89500000
20182019,8471686,"marc","staal","NYR","D",1987,"Yes",0.426078984121152,1938.47329259806,193,208,0.0717,89500000
20182019,8479398,"samuel","girard","COL","D",1998,"Yes",0.476406469690717,1934.0916270422,178,170,0.0092,89500000
20182019,8477021,"alexander","kerfoot","COL","C",1994,"Yes",0.411273668164474,1929.22347479809,180,185,0.0116,89500000
20182019,8480172,"jan","rutta","TBL","D",1990,"No",0.272152641329854,1918.15673112846,191,204,0.0445,89500000
20182019,8480839,"rasmus","dahlin","BUF","D",2000,"Yes",0.510433120027468,1915.15259682288,191,204,0.0116,89500000
20182019,8479376,"victor","mete","MTL","D",1998,"Yes",0.413744434044523,1915.089544494,175,187,0.0094,89500000
20182019,8478440,"dylan","strome","CHI","C",1997,"Yes",0.452064945590879,1914.35755304678,191,196,0.014,89500000
20182019,8476826,"yanni","gourde","TBL","C",1991,"No",0.414005618816558,1910.95253349792,175,174,0.0126,89500000
20182019,8480002,"nico","hischier","NJD","C",1999,"Yes",0.451868963942247,1904.33578385816,185,175,0.0116,89500000
20182019,8474602,"justin","schultz","PIT","D",1990,"Yes",0.32626636629859,1903.43852088254,188,190,0.0692,89500000
20182019,8478443,"brandon","carlo","BOS","D",1996,"Yes",0.438598669769312,1899.74318757712,196,220,0.0099,89500000
20182019,8477488,"brett","pesce","CAR","D",1994,"Yes",0.460899598701324,1898.66466274683,191,206,0.0506,89500000
20182019,8475172,"nazem","kadri","TOR","C",1990,"Yes",0.460622383369004,1898.46025967968,183,185,0.0566,89500000
20182019,8475760,"nick","bjugstad","PIT","C",1992,"Yes",0.366964985867659,1893.65282784614,196,205,0.0854,89500000
20182019,8474207,"nick","holden","VGK","D",1987,"No",0.38557062001584,1891.94388979739,193,210,0.0277,89500000
20182019,8481486,"jimmy","schuldt","VGK","D",1995,"No",0.224187902200925,1891.66713947456,185,203,0.0116,89500000
20182019,8479458,"nikita","zaitsev","TOR","D",1991,"No",0.461128355879893,1891.39234274737,188,192,0.0566,89500000
20182019,8470638,"patrice","bergeron","BOS","C",1985,"Yes",0.498150618034523,1886.89109306756,185,196,0.0865,89500000
20182019,8476448,"william","karlsson","VGK","C",1993,"Yes",0.494864411661804,1886.25134842015,183,190,0.066,89500000
20182019,8476463,"jonas","brodin","MIN","D",1993,"Yes",0.449872002804949,1885.42791819757,188,196,0.0524,89500000
20182019,8474009,"nick","bonino","NSH","C",1988,"Yes",0.438863266536216,1882.64556568613,185,198,0.0516,89500000
20182019,8471735,"keith","yandle","FLA","D",1986,"Yes",0.556782776232637,1878.41093078316,185,192,0.0799,89500000
20182019,8475236,"cody","eakin","VGK","C",1991,"Yes",0.404912680358844,1876.48943705755,183,196,0.0484,89500000
20182019,8475744,"evgeny","kuznetsov","WSH","C",1992,"Yes",0.498188941289349,1869.48075883322,188,207,0.0981,89500000
20182019,8470612,"ryan","getzlaf","ANA","C",1985,"Yes",0.432748127635571,1869.24871635975,193,220,0.1038,89500000
20182019,8474578,"erik","karlsson","SJS","D",1990,"Yes",0.472374741604833,1866.26359751312,183,186,0.0818,89500000
20182019,8472382,"andy","greene","NJD","D",1982,"No",0.466001369792908,1862.70672129141,180,190,0.0629,89500000
20182019,8476960,"andreas","athanasiou","DET","C",1994,"Yes",0.44054765558956,1853.1584470025,188,190,0.0377,89500000
20182019,8470794,"joe","pavelski","SJS","C",1984,"Yes",0.508271832328003,1849.38200776315,185,196,0.0755,89500000
20182019,8471392,"roman","polak","DAL","D",1986,"Yes",0.403927627781666,1846.64382484392,188,240,0.0164,89500000
20182019,8477529,"colby","cave","EDM","C",1994,"No",0.282337364582414,1846.00041739894,185,200,0.0111,89500000
20182019,8477346,"mackenzie","weegar","FLA","D",1994,"Yes",0.361706347274768,1845.34675341543,183,206,0.0113,89500000
20182019,8473573,"artem","anisimov","CHI","C",1988,"Yes",0.401414984983139,1842.77389541307,193,199,0.0572,89500000
20182019,8476472,"oscar","klefbom","EDM","D",1993,"Yes",0.460195244113812,1840.68415276702,191,216,0.0524,89500000
20182019,8466138,"joe","thornton","SJS","C",1979,"Yes",0.412815155388976,1840.0168637438,193,220,0.0629,89500000
20182019,8465009,"zdeno","chara","BOS","D",1977,"Yes",0.408737387419608,1836.88658431307,206,250,0.0629,89500000
20182019,8474027,"justin","braun","SJS","D",1987,"Yes",0.422507339922502,1836.28498636105,188,205,0.0478,89500000
20182019,8471729,"kris","russell","EDM","D",1987,"Yes",0.41984884358872,1828.7406472022,178,170,0.0503,89500000
20182019,8473933,"ben","lovejoy","DAL","D",1984,"No",0.371015073567607,1828.47042254569,185,205,0.0593,89500000
20182019,8476931,"jake","mccabe","BUF","D",1993,"Yes",0.363917715674515,1827.64085875828,185,212,0.0201,89500000
20182019,8476525,"colin","miller","VGK","D",1992,"Yes",0.440968901336287,1826.202770548,185,200,0.0487,89500000
20182019,8474031,"kevin","shattenkirk","NYR","D",1989,"Yes",0.440548551987626,1825.39302064807,183,203,0.0836,89500000
20182019,8470151,"jay","bouwmeester","STL","D",1983,"Yes",0.440911757144455,1824.70266111633,193,206,0.0679,89500000
20182019,8479353,"brett","howden","NYR","C",1998,"Yes",0.352401494433741,1824.39552568721,188,201,0.0109,89500000
20182019,8470595,"eric","staal","MIN","C",1984,"Yes",0.477714105942425,1818.8031977035,193,195,0.044,89500000
20182019,8478397,"rasmus","andersson","CGY","D",1996,"Yes",0.403924612245172,1817.38617572354,185,202,0.0095,89500000
20182019,8475231,"casey","cizikas","NYI","C",1991,"Yes",0.343363429907895,1813.18813480359,180,194,0.0421,89500000
20182019,8468493,"ron","hainsey","TOR","D",1981,"Yes",0.490356321316845,1804.92222161062,191,201,0.0377,89500000
20182019,8475168,"matt","duchene","CBJ","C",1991,"Yes",0.473520784938994,1797.27483632102,180,212,0.1331,89500000
20182019,8476872,"scott","laughton","PHI","C",1994,"Yes",0.37450298288113,1794.97808434851,185,191,0.0121,89500000
20182019,8471873,"anton","stralman","TBL","D",1986,"Yes",0.334296154763825,1792.18886870063,180,193,0.0566,89500000
20182019,8473548,"philip","kessel","PIT","W",1987,"Yes",0.491823841013225,1777.2104452908,180,208,0.1006,89500000
20182019,8470187,"johnny","boychuk","NYI","D",1984,"Yes",0.414606543757418,1776.22347933719,188,227,0.0755,89500000
20182019,8477447,"shea","theodore","VGK","D",1995,"Yes",0.501219662874514,1774.59988233924,188,197,0.0654,89500000
20182019,8476432,"boone","jenner","CBJ","C",1993,"Yes",0.437688952641147,1772.54889288276,188,203,0.0472,89500000
20182019,8480800,"quinn","hughes","VAN","D",1999,"Yes",0.218286558249274,1768.22764362247,178,180,0.0115,89500000
20182019,8474567,"zach","bogosian","BUF","D",1990,"Yes",0.406449750844171,1766.75387130566,191,231,0.0647,89500000
20182019,8475222,"sami","vatanen","NJD","D",1991,"Yes",0.387525773191721,1755.30457326956,178,185,0.0613,89500000
20182019,8474037,"james","van riemsdyk","PHI","W",1989,"Yes",0.432189397795516,1753.44904866031,191,209,0.0881,89500000
20182019,8475716,"martin","marincin","TOR","D",1992,"Yes",0.233159025251776,1751.66803454851,196,217,0.0101,89500000
20182019,8471769,"niklas","hjalmarsson","ARI","D",1987,"Yes",0.456863079638134,1741.60047855982,191,197,0.0516,89500000
20182019,8480145,"neal","pionk","NYR","D",1995,"No",0.451440869280056,1733.40187926453,183,190,0.0116,89500000
20182019,8474053,"logan","couture","SJS","C",1989,"Yes",0.500695464597508,1732.17322476352,185,206,0.0755,89500000
20182019,8476941,"connor","carrick","NJD","D",1994,"Yes",0.275376528242456,1730.32784300098,178,198,0.029,89500000
20182019,8477365,"connor","clifton","BOS","D",1995,"Yes",0.235945718852073,1726.26694653765,180,195,0.0091,89500000
20182019,8476422,"mike","reilly","MTL","D",1993,"Yes",0.37266194088969,1718.71119219,188,191,0.0091,89500000
20182019,8468674,"deryk","engelland","VGK","D",1982,"Yes",0.431236655223565,1718.47405108428,188,212,0.0189,89500000
20182019,8471669,"paul","stastny","VGK","C",1985,"Yes",0.406965158124082,1711.69320242992,183,193,0.0818,89500000
20182019,8477989,"christian","dvorak","ARI","C",1996,"Yes",0.254507571802787,1702.83242106164,185,190,0.0106,89500000
20182019,8478416,"erik","cernak","TBL","D",1997,"Yes",0.384832996905606,1699.8120267082,193,230,0.0088,89500000
20182019,8475754,"brock","nelson","NYI","C",1991,"Yes",0.454899750882653,1693.14786106662,193,205,0.0535,89500000
20182019,8480012,"elias","pettersson","VAN","C",1998,"Yes",0.45704187538942,1688.17359438984,188,176,0.0116,89500000
20182019,8478396,"noah","hanifin","CGY","D",1997,"Yes",0.477818621133066,1686.93396581233,191,206,0.0623,89500000
20182019,8474068,"kyle","turris","NSH","C",1989,"Yes",0.366659670193507,1674.169982112,185,190,0.0755,89500000
20182019,8478569,"noel","acciari","BOS","C",1991,"No",0.304845229937267,1672.54712478473,180,209,0.0091,89500000
20182019,8474688,"greg","pateryn","MIN","D",1990,"Yes",0.379522174312682,1670.43640506655,188,221,0.0283,89500000
20182019,8475762,"derek","forbort","LAK","D",1992,"Yes",0.454736974851708,1670.08503802327,193,216,0.0318,89500000
20182019,8471262,"carl","soderberg","COL","C",1985,"Yes",0.430274091412947,1668.08688418474,191,210,0.0597,89500000
20182019,8477433,"ben","harpur","OTT","D",1995,"Yes",0.311955956385656,1666.64083189945,203,235,0.0091,89500000
20182019,8478911,"matt","roy","LAK","D",1995,"Yes",0.23464788872483,1666.29708872356,188,212,0.0105,89500000
20182019,8470047,"valtteri","filppula","NYI","C",1984,"Yes",0.350058621805305,1665.32251388952,183,189,0.0346,89500000
20182019,8477472,"carl","dahlstrom","CHI","D",1995,"Yes",0.294290985841144,1664.83196003879,193,231,0.0094,89500000
20182019,8468509,"niklas","kronwall","DET","D",1981,"Yes",0.457851811720945,1657.00159721194,183,194,0.0597,89500000
20182019,8479351,"sam","steel","ANA","C",1998,"Yes",0.244086794346508,1651.81240363426,183,189,0.0109,89500000
20182019,8478400,"colin","white","OTT","C",1997,"Yes",0.416288372446051,1647.99904929556,185,195,0.0116,89500000
20182019,8478038,"devon","toews","NYI","D",1994,"Yes",0.338504272664934,1645.48010467938,185,191,0.0088,89500000
20182019,8479345,"jakob","chychrun","ARI","D",1998,"Yes",0.396486542246415,1642.26542597456,188,216,0.0116,89500000
20182019,8476925,"colton","sissons","NSH","C",1993,"Yes",0.406343689683873,1640.45638641978,185,200,0.0079,89500000
20182019,8475188,"brayden","mcnabb","VGK","D",1991,"Yes",0.465019584071162,1639.12657627999,193,215,0.0314,89500000
20182019,8477474,"madison","bowey","DET","D",1995,"Yes",0.299947339524036,1636.90986821879,185,207,0.0212,89500000
20182019,8476440,"markus","granlund","VAN","C",1993,"Yes",0.362798391331467,1636.88742591208,183,180,0.0186,89500000
20182019,8475745,"charlie","coyle","BOS","C",1992,"Yes",0.430195407811774,1634.6420309021,191,215,0.0706,89500000
20182019,8477429,"andrew","copp","WPG","C",1994,"Yes",0.319176880507273,1632.40313134163,185,203,0.0126,89500000
20182019,8473415,"alex","biega","VAN","D",1988,"Yes",0.303124423082485,1627.55607453549,178,195,0.0104,89500000
20182019,8474697,"mark","borowiecki","OTT","D",1989,"Yes",0.312844455323984,1620.23691653021,188,204,0.0151,89500000
20182019,8477504,"joshua","morrissey","WPG","D",1995,"Yes",0.43887737762124,1620.20895713515,183,195,0.0396,89500000
20182019,8476470,"nathan","beaulieu","WPG","D",1992,"Yes",0.31088136092745,1600.80970851136,188,200,0.0537,89500000
20182019,8477463,"steven","santini","NJD","D",1995,"Yes",0.252867973323834,1600.5873765047,191,214,0.0178,89500000
20182019,8478493,"joel","eriksson ek","MIN","C",1997,"Yes",0.309290482590546,1593.3992814119,191,207,0.0112,89500000
20182019,8470601,"braydon","coburn","TBL","D",1985,"Yes",0.378578157919465,1593.39523810397,196,224,0.0465,89500000
20182019,8474066,"thomas","hickey","NYI","D",1989,"Yes",0.301918644955031,1592.91870083594,183,185,0.0314,89500000
20182019,8478445,"mathew","barzal","NYI","C",1997,"Yes",0.46766759700397,1591.88514097242,185,190,0.0109,89500000
20182019,8480157,"calle","rosen","TOR","D",1994,"No",0.249242294103394,1585.95167047778,185,188,0.0116,89500000
20182019,8475413,"justin","dowling","DAL","C",1990,"No",0.209458747912654,1567.29303592414,178,180,0.0082,89500000
20182019,8478407,"vince","dunn","STL","D",1996,"Yes",0.456991027082919,1566.00662189344,183,200,0.0091,89500000
20182019,8474125,"carl","gunnarsson","STL","D",1986,"Yes",0.268311481941132,1564.04151609699,188,198,0.0365,89500000
20182019,8480948,"egor","yakovlev","NJD","D",1991,"No",0.223985644175711,1562.55170897752,183,190,0.0116,89500000
20182019,8470611,"eric","fehr","MIN","C",1985,"Yes",0.312403997895156,1557.65868154327,193,209,0.0126,89500000
20182019,8470144,"frans","nielsen","DET","C",1984,"Yes",0.404368379801333,1554.20012443214,185,186,0.066,89500000
20182019,8478567,"dean","kukan","CBJ","D",1993,"No",0.25252979570349,1547.61491618443,188,190,0.0091,89500000
20182019,8475750,"jon","merrill","VGK","D",1992,"Yes",0.383940884846836,1541.68070020815,191,204,0.0173,89500000
20182019,8473446,"erik","johnson","COL","D",1988,"Yes",0.495341620768105,1538.395028687,193,225,0.0755,89500000
20182019,8476822,"luke","glendening","DET","C",1989,"No",0.404432452219812,1534.86161132508,180,190,0.0226,89500000
20182019,8477355,"will","butcher","NJD","D",1995,"Yes",0.473704624990124,1531.87018793127,178,195,0.0116,89500000
20182019,8476458,"ryan","strome","NYR","C",1993,"Yes",0.398325112543186,1530.22686088032,185,192,0.0484,89500000
20182019,8476988,"matthew","benning","EDM","D",1994,"Yes",0.360857889176738,1529.2697054985,185,203,0.0239,89500000
20182019,8477851,"jordan","oesterle","ARI","D",1992,"No",0.41291964226684,1527.18759041418,183,181,0.0082,89500000
20182019,8476906,"shayne","gostisbehere","PHI","D",1993,"Yes",0.498892057984902,1521.21851067029,180,183,0.0566,89500000
20182019,8475462,"radko","gudas","PHI","D",1990,"Yes",0.408445120467026,1520.6722041913,183,208,0.0421,89500000
20182019,8475098,"tyler","bozak","STL","C",1986,"No",0.415527292092041,1517.05952742178,185,187,0.0629,89500000
20182019,8476851,"alex","galchenyuk","ARI","C",1994,"Yes",0.433398082110251,1516.03177600248,185,194,0.0616,89500000
20182019,8476368,"fredrik","claesson","NYR","D",1992,"Yes",0.276941183189343,1514.43414072311,185,196,0.0088,89500000
20182019,8470616,"ryan","kesler","ANA","C",1984,"Yes",0.37191567889829,1510.52211707724,188,206,0.0865,89500000
20182019,8474013,"ian","cole","COL","D",1989,"Yes",0.421769046947948,1510.28157081389,185,237,0.0535,89500000
20182019,8480023,"robert","thomas","STL","C",1999,"Yes",0.346371035678788,1495.42305030358,183,207,0.0112,89500000
20182019,8470607,"brent","seabrook","CHI","D",1985,"Yes",0.453336076868035,1494.36507913442,191,220,0.0865,89500000
20182019,8477215,"danny","dekeyser","DET","D",1990,"No",0.389209777699515,1493.18886034238,191,183,0.0629,89500000
20182019,8475200,"dmitry","orlov","WSH","D",1991,"Yes",0.47218168780453,1492.59911186983,180,214,0.0642,89500000
20182019,8477085,"ashton","sautner","VAN","D",1994,"No",0.183178193133083,1490.17678800029,185,192,0.0085,89500000
20182019,8476897,"oskar","sundqvist","STL","C",1994,"Yes",0.343487487439344,1488.62194872213,191,220,0.0088,89500000
20182019,8475246,"kevin","connauton","ARI","D",1990,"Yes",0.327425916389069,1484.80159546235,188,205,0.0173,89500000
20182019,8476873,"mark","jankowski","CGY","C",1994,"Yes",0.349238433113717,1475.81701242106,193,212,0.0211,89500000
20182019,8475790,"erik","gudbranson","PIT","D",1992,"Yes",0.403978569083071,1465.89049566377,196,222,0.0895,89500000
20182019,8479268,"casey","nelson","BUF","D",1992,"No",0.276321190148429,1463.93936333041,185,185,0.0102,89500000
20182019,8478027,"lucas","wallmark","CAR","C",1995,"Yes",0.423646907847931,1456.59160397091,183,178,0.0085,89500000
20182019,8476374,"sean","kuraly","BOS","C",1993,"Yes",0.321489242376822,1453.18155549717,188,215,0.016,89500000
20182019,8480946,"dominik","kahun","CHI","C",1995,"No",0.393431771706521,1449.15016614526,180,175,0.0116,89500000
20182019,8480336,"sean","walker","LAK","D",1994,"No",0.272540494457131,1447.83182626059,180,191,0.0094,89500000
20182019,8475179,"dmitry","kulikov","WPG","D",1990,"Yes",0.319658331238024,1447.40128993174,185,212,0.0545,89500000
20182019,8474568,"luke","schenn","VAN","D",1989,"Yes",0.190772754336198,1443.81822936593,188,225,0.0145,89500000
20182019,8478402,"connor","mcdavid","EDM","C",1997,"Yes",0.549596748155589,1440.47733815616,185,194,0.1572,89500000
20182019,8469455,"jason","spezza","DAL","C",1983,"Yes",0.41411147946843,1436.02145207323,191,219,0.0943,89500000
20182019,8476166,"taylor","fedun","DAL","D",1988,"No",0.307650179020025,1428.84568562802,185,200,0.0082,89500000
20182019,8479291,"kevin","rooney","NJD","C",1993,"No",0.237790299699833,1423.91170686303,188,190,0.0088,89500000
20182019,8476539,"jonathan","marchessault","VGK","C",1990,"No",0.498845802840954,1420.81937857611,175,185,0.0629,89500000
20182019,8477969,"marcus","pettersson","PIT","D",1996,"Yes",0.420333860864191,1419.32731707764,196,174,0.0131,89500000
20182019,8480068,"ryan","poehling","MTL","C",1999,"Yes",0.278505077170263,1418.17339890639,188,204,0.0116,89500000
20182019,8476889,"radek","faksa","DAL","C",1994,"Yes",0.402475657739442,1411.67751688915,191,215,0.0277,89500000
20182019,8476779,"brad","hunt","MIN","D",1988,"No",0.329072393834337,1411.65819056144,175,177,0.0131,89500000
20182019,8470602,"dion","phaneuf","LAK","D",1985,"Yes",0.339691936646476,1409.34401256168,193,222,0.1101,89500000
