season,playerId,FirstName,LastName,team,Position,birthYear,draftStatus,globalMoneyScore,rating,height,weight,Cap.Hit.Pct.League.Cap,leagueCap,Predicted,Difference
20182019,8474574,tyler,myers,WPG,D,1990,Yes,0.456938575874455,2018.00836246309,203,229,0.0692,89500000.0,0.060195908,0.009004092049598691
20182019,8480036,miro,heiskanen,DAL,D,1999,Yes,0.524498901646803,2017.00809133311,188,197,0.0112,89500000.0,0.029209906,-0.018009906235337256
20182019,8479974,nolan,patrick,PHI,C,1998,Yes,0.379735452950376,2013.12740241326,188,201,0.0116,89500000.0,0.019397402,-0.0077974021822214135
20182019,8476792,torey,krug,BOS,D,1991,No,0.495277714921518,2011.24438318728,175,194,0.066,89500000.0,0.058809344,0.007190656274557117
20182019,8474218,jason,demers,ARI,D,1988,Yes,0.307839559710119,2009.96425328515,185,195,0.0566,89500000.0,0.023584975,0.033015025070309637
20182019,8475324,nick,jensen,WSH,D,1990,Yes,0.442909639191168,2008.16233734665,183,196,0.018,89500000.0,0.04346429,-0.025464291840791704
20182019,8474613,derek,stepan,ARI,C,1990,Yes,0.461133769634217,2005.23330338209,180,196,0.0818,89500000.0,0.059708223,0.022091777253150938
20182019,8476917,adam,pelech,NYI,D,1994,Yes,0.412458455270709,2005.14372274779,191,210,0.0201,89500000.0,0.03580071,-0.015700710320472717
20182019,8471274,alex,goligoski,ARI,D,1985,Yes,0.458387774770297,2003.36566801055,180,173,0.0689,89500000.0,0.06274234,0.0061576624155044585
20182019,8476399,blake,coleman,NJD,C,1991,Yes,0.419157025658079,1995.89160011154,180,199,0.0226,89500000.0,0.047506426,-0.0249064255297184
20182019,8473560,korbinian,holzer,ANA,D,1988,Yes,0.224478978473565,1992.9695654914,191,213,0.0113,89500000.0,0.015337992,-0.0040379924595355995
20182019,8478906,markus,nutivaara,CBJ,D,1994,Yes,0.420775719735047,1987.42307135696,185,187,0.034,89500000.0,0.036537938,-0.0025379378199577307
20182019,8475906,john,klingberg,DAL,D,1992,Yes,0.510097887829232,1985.05566120657,188,185,0.0535,89500000.0,0.04626459,0.007235411167144774
20182019,8477495,seth,jones,CBJ,D,1994,Yes,0.542480964915759,1979.91106334915,193,213,0.0679,89500000.0,0.06281657,0.0050834322810173055
20182019,8475170,brayden,schenn,STL,C,1991,Yes,0.46967126360953,1974.99835862697,185,199,0.0645,89500000.0,0.052922778,0.011577222168445589
20182019,8476891,matthew,grzelcyk,BOS,D,1994,Yes,0.399609629695695,1972.39573572995,178,180,0.0176,89500000.0,0.02700493,-0.00940492925941944
20182019,8477933,sam,reinhart,BUF,C,1995,Yes,0.510852075650855,1972.23742451962,185,196,0.0459,89500000.0,0.052726865,-0.0068268648147582975
20182019,8479410,mikhail,sergachev,TBL,D,1998,Yes,0.428339749650649,1966.6674356705,191,212,0.0112,89500000.0,0.0300633,-0.01886329946219921
20182019,8476919,chris,tierney,OTT,C,1994,Yes,0.424090956948259,1962.02655524569,185,191,0.037,89500000.0,0.03660322,0.00039678019285201843
20182019,8475181,nick,leddy,NYI,D,1991,Yes,0.49364367472797,1961.67449724313,183,205,0.0692,89500000.0,0.055266026,0.013933973592519758
20182019,8474612,travis,hamonic,CGY,D,1990,Yes,0.441526866787288,1958.23945641046,183,195,0.0485,89500000.0,0.04173532,0.006764678716659547
20182019,8479316,luke,kunin,MIN,C,1997,Yes,0.311668879792343,1945.04902110073,183,197,0.0116,89500000.0,0.015071139,-0.0034711387395858773
20182019,8471686,marc,staal,NYR,D,1987,Yes,0.426078984121152,1938.47329259806,193,208,0.0717,89500000.0,0.05308216,0.018617839348316192
20182019,8479398,samuel,girard,COL,D,1998,Yes,0.476406469690717,1934.0916270422,178,170,0.0092,89500000.0,0.024120092,-0.014920092391967774
20182019,8477021,alexander,kerfoot,COL,C,1994,Yes,0.411273668164474,1929.22347479809,180,185,0.0116,89500000.0,0.029707748,-0.01810774844288826
20182019,8480172,jan,rutta,TBL,D,1990,No,0.272152641329854,1918.15673112846,191,204,0.0445,89500000.0,0.01908884,0.025411159887909887
20182019,8480839,rasmus,dahlin,BUF,D,2000,Yes,0.510433120027468,1915.15259682288,191,204,0.0116,89500000.0,0.026454384,-0.01485438350737095
20182019,8479376,victor,mete,MTL,D,1998,Yes,0.413744434044523,1915.089544494,175,187,0.0094,89500000.0,0.017923538,-0.008523537641763687
20182019,8478440,dylan,strome,CHI,C,1997,Yes,0.452064945590879,1914.35755304678,191,196,0.014,89500000.0,0.028562177,-0.01456217697262764
20182019,8476826,yanni,gourde,TBL,C,1991,No,0.414005618816558,1910.95253349792,175,174,0.0126,89500000.0,0.043413516,-0.030813516134023666
20182019,8480002,nico,hischier,NJD,C,1999,Yes,0.451868963942247,1904.33578385816,185,175,0.0116,89500000.0,0.017941872,-0.006341871657967568
20182019,8474602,justin,schultz,PIT,D,1990,Yes,0.32626636629859,1903.43852088254,188,190,0.0692,89500000.0,0.024310667,0.04488933293223381
20182019,8478443,brandon,carlo,BOS,D,1996,Yes,0.438598669769312,1899.74318757712,196,220,0.0099,89500000.0,0.038509037,-0.028609037345647813
20182019,8477488,brett,pesce,CAR,D,1994,Yes,0.460899598701324,1898.66466274683,191,206,0.0506,89500000.0,0.035841137,0.014758862829208373
20182019,8475172,nazem,kadri,TOR,C,1990,Yes,0.460622383369004,1898.46025967968,183,185,0.0566,89500000.0,0.054490987,0.002109012788534162
20182019,8475760,nick,bjugstad,PIT,C,1992,Yes,0.366964985867659,1893.65282784614,196,205,0.0854,89500000.0,0.035448443,0.04995155685544014
20182019,8474207,nick,holden,VGK,D,1987,No,0.38557062001584,1891.94388979739,193,210,0.0277,89500000.0,0.025093138,0.0026068617820739735
20182019,8481486,jimmy,schuldt,VGK,D,1995,No,0.224187902200925,1891.66713947456,185,203,0.0116,89500000.0,0.01161834,-1.83403879404076e-05
20182019,8479458,nikita,zaitsev,TOR,D,1991,No,0.461128355879893,1891.39234274737,188,192,0.0566,89500000.0,0.044168003,0.012431997096538541
20182019,8470638,patrice,bergeron,BOS,C,1985,Yes,0.498150618034523,1886.89109306756,185,196,0.0865,89500000.0,0.08194755,0.004552449822425836
20182019,8476448,william,karlsson,VGK,C,1993,Yes,0.494864411661804,1886.25134842015,183,190,0.066,89500000.0,0.058005024,0.007994976252317432
20182019,8476463,jonas,brodin,MIN,D,1993,Yes,0.449872002804949,1885.42791819757,188,196,0.0524,89500000.0,0.037442006,0.014957993829250338
20182019,8474009,nick,bonino,NSH,C,1988,Yes,0.438863266536216,1882.64556568613,185,198,0.0516,89500000.0,0.05206778,-0.000467779004573822
20182019,8471735,keith,yandle,FLA,D,1986,Yes,0.556782776232637,1878.41093078316,185,192,0.0799,89500000.0,0.07859983,0.0013001670479774463
20182019,8475236,cody,eakin,VGK,C,1991,Yes,0.404912680358844,1876.48943705755,183,196,0.0484,89500000.0,0.0410289,0.007371101790666579
20182019,8475744,evgeny,kuznetsov,WSH,C,1992,Yes,0.498188941289349,1869.48075883322,188,207,0.0981,89500000.0,0.07427929,0.023820706582069404
20182019,8470612,ryan,getzlaf,ANA,C,1985,Yes,0.432748127635571,1869.24871635975,193,220,0.1038,89500000.0,0.076425485,0.027374514687061313
20182019,8474578,erik,karlsson,SJS,D,1990,Yes,0.472374741604833,1866.26359751312,183,186,0.0818,89500000.0,0.04420962,0.037590378153324125
20182019,8472382,andy,greene,NJD,D,1982,No,0.466001369792908,1862.70672129141,180,190,0.0629,89500000.0,0.05275663,0.010143370115756986
20182019,8476960,andreas,athanasiou,DET,C,1994,Yes,0.44054765558956,1853.1584470025,188,190,0.0377,89500000.0,0.036323708,0.0013762924492359135
20182019,8470794,joe,pavelski,SJS,C,1984,Yes,0.508271832328003,1849.38200776315,185,196,0.0755,89500000.0,0.08130812,-0.005808118999004366
20182019,8471392,roman,polak,DAL,D,1986,Yes,0.403927627781666,1846.64382484392,188,240,0.0164,89500000.0,0.04430181,-0.02790181160569191
20182019,8477529,colby,cave,EDM,C,1994,No,0.282337364582414,1846.00041739894,185,200,0.0111,89500000.0,0.015848637,-0.004748636627197265
20182019,8477346,mackenzie,weegar,FLA,D,1994,Yes,0.361706347274768,1845.34675341543,183,206,0.0113,89500000.0,0.025482945,-0.014182945144176484
20182019,8473573,artem,anisimov,CHI,C,1988,Yes,0.401414984983139,1842.77389541307,193,199,0.0572,89500000.0,0.049662817,0.007537182730436326
20182019,8476472,oscar,klefbom,EDM,D,1993,Yes,0.460195244113812,1840.68415276702,191,216,0.0524,89500000.0,0.039688054,0.012711945527791979
20182019,8466138,joe,thornton,SJS,C,1979,Yes,0.412815155388976,1840.0168637438,193,220,0.0629,89500000.0,0.06336774,-0.000467739319801333
20182019,8465009,zdeno,chara,BOS,D,1977,Yes,0.408737387419608,1836.88658431307,206,250,0.0629,89500000.0,0.048449695,0.014450304889678953
20182019,8474027,justin,braun,SJS,D,1987,Yes,0.422507339922502,1836.28498636105,188,205,0.0478,89500000.0,0.04696071,0.0008392885208129905
20182019,8471729,kris,russell,EDM,D,1987,Yes,0.41984884358872,1828.7406472022,178,170,0.0503,89500000.0,0.047783487,0.0025165134549140905
20182019,8473933,ben,lovejoy,DAL,D,1984,No,0.371015073567607,1828.47042254569,185,205,0.0593,89500000.0,0.031862464,0.02743753619790077
20182019,8476931,jake,mccabe,BUF,D,1993,Yes,0.363917715674515,1827.64085875828,185,212,0.0201,89500000.0,0.03182859,-0.011728589737415314
20182019,8476525,colin,miller,VGK,D,1992,Yes,0.440968901336287,1826.202770548,185,200,0.0487,89500000.0,0.03421985,0.014480150145292282
20182019,8474031,kevin,shattenkirk,NYR,D,1989,Yes,0.440548551987626,1825.39302064807,183,203,0.0836,89500000.0,0.043960232,0.039639767712354654
20182019,8470151,jay,bouwmeester,STL,D,1983,Yes,0.440911757144455,1824.70266111633,193,206,0.0679,89500000.0,0.05254064,0.015359358721971514
20182019,8479353,brett,howden,NYR,C,1998,Yes,0.352401494433741,1824.39552568721,188,201,0.0109,89500000.0,0.016420808,-0.0055208076894283295
20182019,8470595,eric,staal,MIN,C,1984,Yes,0.477714105942425,1818.8031977035,193,195,0.044,89500000.0,0.070074186,-0.026074185729026797
20182019,8478397,rasmus,andersson,CGY,D,1996,Yes,0.403924612245172,1817.38617572354,185,202,0.0095,89500000.0,0.022228142,-0.012728142246603966
20182019,8475231,casey,cizikas,NYI,C,1991,Yes,0.343363429907895,1813.18813480359,180,194,0.0421,89500000.0,0.02644812,0.015651880568265913
20182019,8468493,ron,hainsey,TOR,D,1981,Yes,0.490356321316845,1804.92222161062,191,201,0.0377,89500000.0,0.06385869,-0.026158687877655032
20182019,8475168,matt,duchene,CBJ,C,1991,Yes,0.473520784938994,1797.27483632102,180,212,0.1331,89500000.0,0.06859426,0.06450573799610138
20182019,8476872,scott,laughton,PHI,C,1994,Yes,0.37450298288113,1794.97808434851,185,191,0.0121,89500000.0,0.02527109,-0.013171089747548104
20182019,8471873,anton,stralman,TBL,D,1986,Yes,0.334296154763825,1792.18886870063,180,193,0.0566,89500000.0,0.035024457,0.021575543320178983
20182019,8473548,philip,kessel,PIT,W,1987,Yes,0.491823841013225,1777.2104452908,180,208,0.1006,89500000.0,0.09119716,0.009402837133407588
20182019,8470187,johnny,boychuk,NYI,D,1984,Yes,0.414606543757418,1776.22347933719,188,227,0.0755,89500000.0,0.051073585,0.024426415294408796
20182019,8477447,shea,theodore,VGK,D,1995,Yes,0.501219662874514,1774.59988233924,188,197,0.0654,89500000.0,0.048350222,0.017049777591228485
20182019,8476432,boone,jenner,CBJ,C,1993,Yes,0.437688952641147,1772.54889288276,188,203,0.0472,89500000.0,0.036955807,0.010244192641973494
20182019,8480800,quinn,hughes,VAN,D,1999,Yes,0.218286558249274,1768.22764362247,178,180,0.0115,89500000.0,0.011169721,0.0003302786275744436
20182019,8474567,zach,bogosian,BUF,D,1990,Yes,0.406449750844171,1766.75387130566,191,231,0.0647,89500000.0,0.040666476,0.024033524107933038
20182019,8475222,sami,vatanen,NJD,D,1991,Yes,0.387525773191721,1755.30457326956,178,185,0.0613,89500000.0,0.03093551,0.030364490869641304
20182019,8474037,james,van riemsdyk,PHI,W,1989,Yes,0.432189397795516,1753.44904866031,191,209,0.0881,89500000.0,0.06875275,0.019347249245643613
20182019,8475716,martin,marincin,TOR,D,1992,Yes,0.233159025251776,1751.66803454851,196,217,0.0101,89500000.0,0.01659796,-0.006497960144281388
20182019,8471769,niklas,hjalmarsson,ARI,D,1987,Yes,0.456863079638134,1741.60047855982,191,197,0.0516,89500000.0,0.055745054,-0.0041450540363788604
20182019,8480145,neal,pionk,NYR,D,1995,No,0.451440869280056,1733.40187926453,183,190,0.0116,89500000.0,0.03175479,-0.020154791736602784
20182019,8474053,logan,couture,SJS,C,1989,Yes,0.500695464597508,1732.17322476352,185,206,0.0755,89500000.0,0.07922825,-0.003728252172470095
20182019,8476941,connor,carrick,NJD,D,1994,Yes,0.275376528242456,1730.32784300098,178,198,0.029,89500000.0,0.01623822,0.012761779963970186
20182019,8477365,connor,clifton,BOS,D,1995,Yes,0.235945718852073,1726.26694653765,180,195,0.0091,89500000.0,0.01084939,-0.001749390178918838
20182019,8476422,mike,reilly,MTL,D,1993,Yes,0.37266194088969,1718.71119219,188,191,0.0091,89500000.0,0.025289891,-0.01618989128768444
20182019,8468674,deryk,engelland,VGK,D,1982,Yes,0.431236655223565,1718.47405108428,188,212,0.0189,89500000.0,0.0492948,-0.03039479956626892
20182019,8471669,paul,stastny,VGK,C,1985,Yes,0.406965158124082,1711.69320242992,183,193,0.0818,89500000.0,0.06425356,0.017546438801288602
20182019,8477989,christian,dvorak,ARI,C,1996,Yes,0.254507571802787,1702.83242106164,185,190,0.0106,89500000.0,0.012182511,-0.0015825113892555236
20182019,8478416,erik,cernak,TBL,D,1997,Yes,0.384832996905606,1699.8120267082,193,230,0.0088,89500000.0,0.027299784,-0.01849978412389755
20182019,8475754,brock,nelson,NYI,C,1991,Yes,0.454899750882653,1693.14786106662,193,205,0.0535,89500000.0,0.05716491,-0.0036649111807346355
20182019,8480012,elias,pettersson,VAN,C,1998,Yes,0.45704187538942,1688.17359438984,188,176,0.0116,89500000.0,0.020645175,-0.009045175129175187
20182019,8478396,noah,hanifin,CGY,D,1997,Yes,0.477818621133066,1686.93396581233,191,206,0.0623,89500000.0,0.033271745,0.029028255152702333
20182019,8474068,kyle,turris,NSH,C,1989,Yes,0.366659670193507,1674.169982112,185,190,0.0755,89500000.0,0.035454746,0.04004525366425514
20182019,8478569,noel,acciari,BOS,C,1991,No,0.304845229937267,1672.54712478473,180,209,0.0091,89500000.0,0.026048232,-0.01694823186993599
20182019,8474688,greg,pateryn,MIN,D,1990,Yes,0.379522174312682,1670.43640506655,188,221,0.0283,89500000.0,0.03122212,-0.0029221199274063123
20182019,8475762,derek,forbort,LAK,D,1992,Yes,0.454736974851708,1670.08503802327,193,216,0.0318,89500000.0,0.043626085,-0.0118260849237442
20182019,8471262,carl,soderberg,COL,C,1985,Yes,0.430274091412947,1668.08688418474,191,210,0.0597,89500000.0,0.067234956,-0.007534955728054044
20182019,8477433,ben,harpur,OTT,D,1995,Yes,0.311955956385656,1666.64083189945,203,235,0.0091,89500000.0,0.019268189,-0.010168188625574111
20182019,8478911,matt,roy,LAK,D,1995,Yes,0.23464788872483,1666.29708872356,188,212,0.0105,89500000.0,0.012749921,-0.002249920599162578
20182019,8470047,valtteri,filppula,NYI,C,1984,Yes,0.350058621805305,1665.32251388952,183,189,0.0346,89500000.0,0.042762842,-0.008162842029333116
20182019,8477472,carl,dahlstrom,CHI,D,1995,Yes,0.294290985841144,1664.83196003879,193,231,0.0094,89500000.0,0.017293492,-0.007893492332100868
20182019,8468509,niklas,kronwall,DET,D,1981,Yes,0.457851811720945,1657.00159721194,183,194,0.0597,89500000.0,0.063165635,-0.0034656348705291717
20182019,8479351,sam,steel,ANA,C,1998,Yes,0.244086794346508,1651.81240363426,183,189,0.0109,89500000.0,0.010851301,4.8698747158050504e-05
20182019,8478400,colin,white,OTT,C,1997,Yes,0.416288372446051,1647.99904929556,185,195,0.0116,89500000.0,0.029116618,-0.017516617515683175
20182019,8478038,devon,toews,NYI,D,1994,Yes,0.338504272664934,1645.48010467938,185,191,0.0088,89500000.0,0.019865122,-0.011065121692419052
20182019,8479345,jakob,chychrun,ARI,D,1998,Yes,0.396486542246415,1642.26542597456,188,216,0.0116,89500000.0,0.025729561,-0.014129561224579812
20182019,8476925,colton,sissons,NSH,C,1993,Yes,0.406343689683873,1640.45638641978,185,200,0.0079,89500000.0,0.030961037,-0.023061036682128905
20182019,8475188,brayden,mcnabb,VGK,D,1991,Yes,0.465019584071162,1639.12657627999,193,215,0.0314,89500000.0,0.044735588,-0.013335588133335116
20182019,8477474,madison,bowey,DET,D,1995,Yes,0.299947339524036,1636.90986821879,185,207,0.0212,89500000.0,0.014742906,0.006457093794643879
20182019,8476440,markus,granlund,VAN,C,1993,Yes,0.362798391331467,1636.88742591208,183,180,0.0186,89500000.0,0.025655683,-0.007055683130025865
20182019,8475745,charlie,coyle,BOS,C,1992,Yes,0.430195407811774,1634.6420309021,191,215,0.0706,89500000.0,0.045799833,0.024800167208909984
20182019,8477429,andrew,copp,WPG,C,1994,Yes,0.319176880507273,1632.40313134163,185,203,0.0126,89500000.0,0.021782264,-0.009182264113426208
20182019,8473415,alex,biega,VAN,D,1988,Yes,0.303124423082485,1627.55607453549,178,195,0.0104,89500000.0,0.02007974,-0.009679739391803742
20182019,8474697,mark,borowiecki,OTT,D,1989,Yes,0.312844455323984,1620.23691653021,188,204,0.0151,89500000.0,0.023372328,-0.008272327908873557
20182019,8477504,joshua,morrissey,WPG,D,1995,Yes,0.43887737762124,1620.20895713515,183,195,0.0396,89500000.0,0.027428936,0.012171063786745075
20182019,8476470,nathan,beaulieu,WPG,D,1992,Yes,0.31088136092745,1600.80970851136,188,200,0.0537,89500000.0,0.020217309,0.033482691225409505
20182019,8477463,steven,santini,NJD,D,1995,Yes,0.252867973323834,1600.5873765047,191,214,0.0178,89500000.0,0.013379423,0.004420577052235603
20182019,8478493,joel,eriksson ek,MIN,C,1997,Yes,0.309290482590546,1593.3992814119,191,207,0.0112,89500000.0,0.015729953,-0.004529952603578568
20182019,8470601,braydon,coburn,TBL,D,1985,Yes,0.378578157919465,1593.39523810397,196,224,0.0465,89500000.0,0.050318528,-0.0038185279667377475
20182019,8474066,thomas,hickey,NYI,D,1989,Yes,0.301918644955031,1592.91870083594,183,185,0.0314,89500000.0,0.019081961,0.012318038636445997
20182019,8478445,mathew,barzal,NYI,C,1997,Yes,0.46766759700397,1591.88514097242,185,190,0.0109,89500000.0,0.027716752,-0.016816752141714096
20182019,8480157,calle,rosen,TOR,D,1994,No,0.249242294103394,1585.95167047778,185,188,0.0116,89500000.0,0.012113971,-0.0005139707043766983
20182019,8475413,justin,dowling,DAL,C,1990,No,0.209458747912654,1567.29303592414,178,180,0.0082,89500000.0,0.014658594,-0.006458593572676181
20182019,8478407,vince,dunn,STL,D,1996,Yes,0.456991027082919,1566.00662189344,183,200,0.0091,89500000.0,0.03102947,-0.02192947026491165
20182019,8474125,carl,gunnarsson,STL,D,1986,Yes,0.268311481941132,1564.04151609699,188,198,0.0365,89500000.0,0.026047248,0.010452751606702802
20182019,8480948,egor,yakovlev,NJD,D,1991,No,0.223985644175711,1562.55170897752,183,190,0.0116,89500000.0,0.0126566375,-0.0010566374674439438
20182019,8470611,eric,fehr,MIN,C,1985,Yes,0.312403997895156,1557.65868154327,193,209,0.0126,89500000.0,0.03637692,-0.023776919597387314
20182019,8470144,frans,nielsen,DET,C,1984,Yes,0.404368379801333,1554.20012443214,185,186,0.066,89500000.0,0.05087185,0.01512815093994141
20182019,8478567,dean,kukan,CBJ,D,1993,No,0.25252979570349,1547.61491618443,188,190,0.0091,89500000.0,0.0113050025,-0.0022050024956464763
20182019,8475750,jon,merrill,VGK,D,1992,Yes,0.383940884846836,1541.68070020815,191,204,0.0173,89500000.0,0.02269393,-0.005393930193781853
20182019,8473446,erik,johnson,COL,D,1988,Yes,0.495341620768105,1538.395028687,193,225,0.0755,89500000.0,0.06160633,0.013893671065568922
20182019,8476822,luke,glendening,DET,C,1989,No,0.404432452219812,1534.86161132508,180,190,0.0226,89500000.0,0.03169599,-0.009095991754531862
20182019,8477355,will,butcher,NJD,D,1995,Yes,0.473704624990124,1531.87018793127,178,195,0.0116,89500000.0,0.027365154,-0.015765153655409814
20182019,8476458,ryan,strome,NYR,C,1993,Yes,0.398325112543186,1530.22686088032,185,192,0.0484,89500000.0,0.03136588,0.017034121119976042
20182019,8476988,matthew,benning,EDM,D,1994,Yes,0.360857889176738,1529.2697054985,185,203,0.0239,89500000.0,0.019672392,0.004227608063817025
20182019,8477851,jordan,oesterle,ARI,D,1992,No,0.41291964226684,1527.18759041418,183,181,0.0082,89500000.0,0.022475008,-0.01427500792145729
20182019,8476906,shayne,gostisbehere,PHI,D,1993,Yes,0.498892057984902,1521.21851067029,180,183,0.0566,89500000.0,0.05309429,0.003505709803104398
20182019,8475462,radko,gudas,PHI,D,1990,Yes,0.408445120467026,1520.6722041913,183,208,0.0421,89500000.0,0.036401264,0.005698735630512236
20182019,8475098,tyler,bozak,STL,C,1986,No,0.415527292092041,1517.05952742178,185,187,0.0629,89500000.0,0.039257035,0.023642965340614316
20182019,8476851,alex,galchenyuk,ARI,C,1994,Yes,0.433398082110251,1516.03177600248,185,194,0.0616,89500000.0,0.03217625,0.02942375127077103
20182019,8476368,fredrik,claesson,NYR,D,1992,Yes,0.276941183189343,1514.43414072311,185,196,0.0088,89500000.0,0.017365038,-0.008565038394927978
20182019,8470616,ryan,kesler,ANA,C,1984,Yes,0.37191567889829,1510.52211707724,188,206,0.0865,89500000.0,0.03753,0.04896999874711036
20182019,8474013,ian,cole,COL,D,1989,Yes,0.421769046947948,1510.28157081389,185,237,0.0535,89500000.0,0.047873635,0.005626365154981612
20182019,8480023,robert,thomas,STL,C,1999,Yes,0.346371035678788,1495.42305030358,183,207,0.0112,89500000.0,0.015261579,-0.004061579304933548
20182019,8470607,brent,seabrook,CHI,D,1985,Yes,0.453336076868035,1494.36507913442,191,220,0.0865,89500000.0,0.069179654,0.017320345878601068
20182019,8477215,danny,dekeyser,DET,D,1990,No,0.389209777699515,1493.18886034238,191,183,0.0629,89500000.0,0.030362643,0.03253735669851303
20182019,8475200,dmitry,orlov,WSH,D,1991,Yes,0.47218168780453,1492.59911186983,180,214,0.0642,89500000.0,0.045891646,0.01830835370421409
20182019,8477085,ashton,sautner,VAN,D,1994,No,0.183178193133083,1490.17678800029,185,192,0.0085,89500000.0,0.009456141,-0.0009561409205198282
20182019,8476897,oskar,sundqvist,STL,C,1994,Yes,0.343487487439344,1488.62194872213,191,220,0.0088,89500000.0,0.024984503,-0.016184503164887426
20182019,8475246,kevin,connauton,ARI,D,1990,Yes,0.327425916389069,1484.80159546235,188,205,0.0173,89500000.0,0.021684244,-0.004384244275093079
20182019,8476873,mark,jankowski,CGY,C,1994,Yes,0.349238433113717,1475.81701242106,193,212,0.0211,89500000.0,0.024419013,-0.003319013410806655
20182019,8475790,erik,gudbranson,PIT,D,1992,Yes,0.403978569083071,1465.89049566377,196,222,0.0895,89500000.0,0.03374186,0.05575813841819763
20182019,8479268,casey,nelson,BUF,D,1992,No,0.276321190148429,1463.93936333041,185,185,0.0102,89500000.0,0.016983299,-0.006783298584818839
20182019,8478027,lucas,wallmark,CAR,C,1995,Yes,0.423646907847931,1456.59160397091,183,178,0.0085,89500000.0,0.023148665,-0.014648665204644203
20182019,8476374,sean,kuraly,BOS,C,1993,Yes,0.321489242376822,1453.18155549717,188,215,0.016,89500000.0,0.026519977,-0.010519976556301117
20182019,8480946,dominik,kahun,CHI,C,1995,No,0.393431771706521,1449.15016614526,180,175,0.0116,89500000.0,0.019646524,-0.008046523520350457
20182019,8480336,sean,walker,LAK,D,1994,No,0.272540494457131,1447.83182626059,180,191,0.0094,89500000.0,0.012933943,-0.0035339434206485745
20182019,8475179,dmitry,kulikov,WPG,D,1990,Yes,0.319658331238024,1447.40128993174,185,212,0.0545,89500000.0,0.031222168,0.02327783164381981
20182019,8474568,luke,schenn,VAN,D,1989,Yes,0.190772754336198,1443.81822936593,188,225,0.0145,89500000.0,0.013754237,0.0007457625567913063
20182019,8478402,connor,mcdavid,EDM,C,1997,Yes,0.549596748155589,1440.47733815616,185,194,0.1572,89500000.0,0.06919229,0.0880077096939087
20182019,8469455,jason,spezza,DAL,C,1983,Yes,0.41411147946843,1436.02145207323,191,219,0.0943,89500000.0,0.058870785,0.035429215061664576
20182019,8476166,taylor,fedun,DAL,D,1988,No,0.307650179020025,1428.84568562802,185,200,0.0082,89500000.0,0.015736772,-0.007536771747469901
20182019,8479291,kevin,rooney,NJD,C,1993,No,0.237790299699833,1423.91170686303,188,190,0.0088,89500000.0,0.012197431,-0.003397431176900863
20182019,8476539,jonathan,marchessault,VGK,C,1990,No,0.498845802840954,1420.81937857611,175,185,0.0629,89500000.0,0.059143268,0.0037567324280738806
20182019,8477969,marcus,pettersson,PIT,D,1996,Yes,0.420333860864191,1419.32731707764,196,174,0.0131,89500000.0,0.023522606,-0.010422606119513511
20182019,8480068,ryan,poehling,MTL,C,1999,Yes,0.278505077170263,1418.17339890639,188,204,0.0116,89500000.0,0.012248606,-0.0006486064210534104
20182019,8476889,radek,faksa,DAL,C,1994,Yes,0.402475657739442,1411.67751688915,191,215,0.0277,89500000.0,0.033961438,-0.006261437642574311
20182019,8476779,brad,hunt,MIN,D,1988,No,0.329072393834337,1411.65819056144,175,177,0.0131,89500000.0,0.020279845,-0.007179845222830772
20182019,8470602,dion,phaneuf,LAK,D,1985,Yes,0.339691936646476,1409.34401256168,193,222,0.1101,89500000.0,0.046026807,0.0640731927216053
20182019,8471677,jack,johnson,PIT,D,1987,Yes,0.437508776274314,1402.34106592434,188,225,0.0409,89500000.0,0.050298795,-0.009398795104026796
20182019,8476331,dylan,demelo,OTT,D,1993,Yes,0.447014516079343,1392.85274753035,185,194,0.0113,89500000.0,0.033691928,-0.022391927790641787
20182019,8477922,melker,karlsson,SJS,C,1990,No,0.304978134540983,1391.47075075048,183,180,0.0252,89500000.0,0.019194253,0.006005747210979462
20182019,8478430,oliver,kylington,CGY,D,1997,Yes,0.250941508794271,1388.9514180384,183,183,0.0092,89500000.0,0.010263491,-0.0010634914219379427
20182019,8473412,bryan,little,WPG,C,1987,Yes,0.416409427936071,1388.19724262872,183,191,0.0666,89500000.0,0.055866335,0.01073366541266442
20182019,8478399,jonas,siegenthaler,WSH,D,1997,Yes,0.225286199378979,1384.48736936516,188,218,0.009,89500000.0,0.011506252,-0.002506251990795136
20182019,8476449,scott,harrington,CBJ,D,1993,Yes,0.343111784302979,1380.41346971562,188,204,0.0085,89500000.0,0.018010799,-0.009510798841714858
20182019,8476983,paul,ladue,LAK,D,1992,Yes,0.250641719226639,1375.77926736102,191,205,0.0104,89500000.0,0.014441963,-0.004041963285207749
20182019,8479333,libor,hajek,NYR,D,1998,Yes,0.210484940822519,1369.61695421601,188,209,0.0105,89500000.0,0.008973946,0.0015260541364550597
20182019,8476429,scott,mayfield,NYI,D,1992,Yes,0.416892169758458,1367.84238520146,196,213,0.0182,89500000.0,0.03802284,-0.01982283853292465
20182019,8476473,connor,murphy,CHI,D,1993,Yes,0.336170980432522,1366.93933901523,193,212,0.0484,89500000.0,0.02584458,0.022555420437455176
20182019,8474641,adam,henrique,ANA,C,1990,Yes,0.445744456886957,1364.17431388082,183,195,0.0503,89500000.0,0.050140306,0.00015969364643096673
20182019,8477497,sean,monahan,CGY,C,1994,Yes,0.51507385922922,1362.4524553877,188,197,0.0802,89500000.0,0.055883564,0.02431643594503402
